Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6,Channel7,Channel8
26619.7335009,28107.55,16973.16,14031.46,15562.73,16894.15,40044.84,26053.91,51269.44
26619.737500900002,28092.15,16919.61,14061.79,15578.46,16874.22,40048.32,26074.22,51281.27
26619.741500900003,28120.23,16983.99,14094.12,15584.18,16943.17,40030.39,26072.89,51257.71
26619.7455009,28145.84,17067.34,14076.76,15568.93,16998.01,40017.9,26054.67,51236.21
26619.7495009,28132.11,17055.7,14044.0,15557.77,16970.83,40030.72,26048.09,51249.75
26619.753500900002,28091.48,16970.64,14035.27,15558.86,16904.74,40046.41,26055.53,51276.36
26619.757500900003,28078.61,16916.61,14063.31,15572.31,16880.47,40049.51,26065.97,51285.18
26619.7615009,28112.08,16977.26,14092.11,15577.94,16943.17,40032.06,26063.11,51262.05
26619.7655009,28141.31,17064.72,14075.81,15569.16,16998.67,40019.18,26049.47,51242.83
26619.7695009,28127.2,17055.32,14041.71,15558.67,16971.21,40028.48,26044.51,51258.14
26619.773500900003,28093.29,16972.31,14028.69,15562.92,16904.5,40043.6,26049.33,51282.22
26619.777500900003,28083.8,16921.71,14055.02,15579.08,16878.61,40045.08,26058.72,51286.27
26619.7815009,28120.09,16985.51,14084.87,15589.76,16945.08,40029.63,26058.96,51263.53
26619.7855009,28139.74,17065.29,14066.17,15573.6,16997.96,40019.56,26045.99,51246.79
26619.789500900002,28120.71,17052.89,14032.41,15560.3,16968.01,40029.77,26040.99,51256.81
26619.793500900003,28088.24,16969.44,14021.83,15563.39,16898.11,40045.03,26048.09,51280.93
26619.7975009,28080.13,16921.76,14053.68,15581.75,16875.75,40045.65,26062.35,51292.95
26619.8015009,28114.18,16985.23,14086.44,15588.33,16943.98,40029.01,26065.26,51270.92
26619.8055009,28141.5,17069.44,14073.66,15575.55,17000.39,40018.04,26059.3,51252.09
26619.8095009,28125.91,17055.08,14039.09,15561.58,16971.07,40025.0,26044.71,51264.77
26619.8135009,28091.1,16969.92,14026.5,15561.49,16902.88,40037.02,26044.61,51284.27
26619.8175009,28079.56,16918.04,14054.59,15575.08,16878.56,40042.74,26056.86,51291.28
26619.8215009,28114.99,16983.08,14086.11,15579.94,16942.22,40026.81,26060.97,51265.2
26619.8255009,28141.36,17069.68,14074.33,15562.87,16998.72,40014.51,26050.9,51244.88
26619.8295009,28128.82,17060.95,14042.19,15552.86,16970.26,40026.57,26046.33,51257.52
26619.8335009,28090.67,16977.26,14030.84,15554.62,16900.97,40043.12,26051.48,51281.55
26619.8375009,28072.6,16920.09,14054.35,15566.21,16876.46,40043.12,26063.97,51286.18
26619.841500900002,28107.88,16982.75,14085.1,15571.07,16943.98,40024.67,26065.5,51263.77
26619.8455009,28139.26,17068.77,14073.42,15559.44,17001.44,40013.37,26056.39,51246.51
26619.8495009,28123.95,17056.37,14037.18,15546.9,16969.3,40023.24,26050.48,51255.71
26619.8535009,28091.62,16976.12,14027.55,15552.0,16902.11,40038.07,26061.25,51277.79
26619.8575009,28077.13,16923.33,14057.45,15569.69,16881.04,40041.5,26074.79,51286.7
26619.8614009,28111.94,16988.57,14093.59,15580.94,16952.42,40026.29,26072.79,51267.53
26619.865400900002,28141.41,17074.35,14081.05,15570.07,17010.12,40012.94,26061.97,51250.13
26619.869400900003,28127.29,17064.72,14047.39,15556.96,16982.46,40023.19,26056.29,51264.44
26619.8734009,28090.77,16981.27,14034.37,15557.96,16913.7,40036.64,26065.11,51290.47
26619.8774009,28080.99,16929.68,14062.12,15574.7,16889.05,40040.5,26080.28,51302.2
26619.8814009,28116.09,16993.14,14091.45,15580.51,16951.32,40026.24,26079.61,51281.51
26619.885400900002,28145.03,17077.88,14075.23,15565.59,17004.35,40016.08,26061.2,51259.48
26619.8894009,28123.1,17061.38,14037.66,15549.66,16974.59,40024.81,26051.24,51270.4
26619.8934009,28091.72,16981.46,14029.89,15553.62,16912.18,40040.93,26061.11,51298.58
26619.8974009,28079.37,16927.15,14059.02,15567.69,16887.09,40039.93,26076.51,51305.49
26619.901400900002,28114.75,16991.52,14091.83,15574.55,16952.23,40020.66,26077.46,51279.6
26619.905400900003,28137.26,17073.11,14073.56,15561.06,17007.26,40006.31,26063.35,51261.86
26619.9094009,28120.52,17060.9,14038.99,15550.47,16977.12,40017.09,26057.01,51275.64
26619.9134009,28093.58,16984.27,14029.93,15557.2,16913.37,40033.39,26065.64,51302.53
26619.9174009,28078.46,16932.82,14058.97,15573.22,16890.1,40035.11,26078.23,51310.07
26619.921400900002,28107.93,16994.72,14088.82,15580.8,16953.71,40018.23,26078.42,51285.51
26619.925300900002,28134.92,17076.64,14070.99,15566.3,17008.55,40004.35,26062.68,51260.19
26619.929300900003,28117.28,17061.28,14030.65,15551.28,16976.55,40013.27,26057.87,51270.3
26619.933300900004,28087.57,16984.04,14026.41,15558.29,16914.13,40036.59,26061.44,51297.86
26619.9373009,28071.5,16932.01,14052.68,15571.07,16887.86,40037.97,26063.11,51297.0
26619.9413009,28106.65,16997.39,14085.91,15577.84,16952.23,40022.28,26065.16,51276.17
26619.945300900003,28140.69,17085.65,14073.9,15570.07,17011.12,40015.13,26055.77,51259.86
26619.949300900003,28127.44,17076.45,14039.9,15559.53,16986.42,40024.81,26054.19,51273.78
26619.9533009,28091.1,16990.14,14028.07,15558.63,16917.18,40041.83,26058.58,51294.24
26619.9573009,28071.69,16929.58,14054.78,15568.07,16886.38,40044.17,26069.07,51297.15
26619.961300900002,28104.36,16989.14,14085.49,15573.55,16947.37,40024.0,26070.31,51273.45
26619.965300900003,28139.55,17079.78,14078.05,15566.88,17007.02,40013.51,26056.34,51255.61
26619.969300900004,28128.34,17065.91,14043.43,15555.53,16976.93,40024.09,26050.33,51268.25
26619.9733009,28093.63,16980.08,14032.89,15556.96,16906.79,40035.2,26059.63,51293.19
26619.977300900002,28078.8,16925.05,14061.26,15571.83,16881.04,40034.25,26073.65,51300.96
26619.981300900003,28112.51,16989.9,14093.4,15578.56,16946.51,40018.94,26075.89,51279.31
26619.985300900003,28143.93,17079.88,14081.53,15570.59,17006.83,40008.69,26065.5,51262.34
26619.9893009,28132.49,17070.44,14048.86,15559.82,16978.98,40020.47,26062.68,51275.69
26619.9933009,28098.16,16984.89,14034.08,15561.68,16909.46,40035.92,26067.55,51297.05
26619.997300900002,28075.84,16922.38,14055.64,15570.07,16881.66,40036.11,26078.18,51299.63
26620.0013009,28100.49,16978.46,14082.86,15572.26,16941.5,40018.99,26072.31,51273.07
26620.0053009,28130.73,17064.91,14072.32,15558.63,16998.82,40007.41,26059.3,51251.18
26620.0093009,28115.99,17053.51,14034.42,15541.46,16970.35,40016.08,26054.72,51258.47
26620.013300900002,28080.47,16971.16,14023.45,15544.03,16903.93,40032.58,26055.77,51284.94
26620.0173009,28066.16,16919.04,14052.96,15560.77,16883.18,40038.64,26073.65,51295.24
26620.0213009,28097.92,16981.6,14086.92,15568.21,16947.22,40020.71,26076.03,51267.92
26620.0253009,28124.62,17064.76,14070.18,15554.62,16999.58,40008.84,26061.49,51245.89
26620.0293009,28114.51,17054.99,14034.89,15541.36,16969.68,40016.61,26050.19,51255.04
26620.033300900002,28082.33,16973.88,14025.4,15544.32,16901.92,40032.58,26055.91,51280.55
26620.0373009,28065.16,16920.85,14054.82,15557.58,16879.04,40032.11,26072.55,51291.04
